Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Table Mountain	1925	12	6	-999	0.348	0.658	0.391	0.74	0.446	0.809	0.497	0.881	0.615	0.92	0.724	0.962	0.817	0.976	0.994	0.983	1.225	0.982	1.6	0.992
Table Mountain	1925	12	7	-999	0.348	0.655	0.391	0.75	0.446	0.832	0.497	0.892	0.615	0.927	0.724	0.972	0.817	0.98	0.994	0.985	1.225	0.978	1.6	0.992
Table Mountain	1925	12	9	-999	0.348	0.651	0.391	0.745	0.446	0.836	0.497	0.885	0.615	0.923	0.724	0.97	0.817	0.98	0.994	0.982	1.225	0.982	1.6	0.99
Table Mountain	1925	12	10	-999	0.348	0.0666	0.391	0.749	0.446	0.828	0.497	0.888	0.615	0.923	0.724	0.971	0.817	0.982	0.994	0.991	1.225	0.987	1.6	0.994
Table Mountain	1925	12	11	-999	0.348	0.656	0.391	0.745	0.446	0.835	0.497	0.881	0.615	0.919	0.724	0.972	0.817	0.98	0.994	0.989	1.225	0.987	1.6	0.994
Table Mountain	1925	12	13	-999	0.348	0.665	0.391	0.745	0.446	0.823	0.497	0.882	0.615	0.918	0.724	0.974	0.817	0.979	0.994	0.985	1.225	0.978	1.6	0.99
Table Mountain	1925	12	14	-999	0.348	0.64	0.391	0.754	0.446	0.823	0.497	0.887	0.615	0.926	0.724	0.968	0.817	0.974	0.994	0.985	1.225	0.98	1.6	0.987
Table Mountain	1925	12	16	-999	0.348	0.646	0.391	0.752	0.446	0.832	0.497	0.88	0.615	0.931	0.724	0.975	0.817	0.982	0.994	0.989	1.225	0.986	1.6	0.992
Table Mountain	1925	12	26	-999	0.348	0.616	0.391	0.752	0.446	0.84	0.497	0.885	0.615	0.921	0.724	0.97	0.817	0.973	0.994	0.982	1.225	0.983	1.6	0.992
Table Mountain	1926	1	2	-999	0.348	0.636	0.391	0.749	0.446	0.833	0.497	0.88	0.615	0.917	0.724	0.975	0.817	0.984	0.994	0.984	1.225	0.977	1.6	0.984
Table Mountain	1926	1	4	-999	0.348	0.637	0.391	0.737	0.446	0.827	0.497	0.868	0.615	0.912	0.724	0.967	0.817	0.971	0.994	0.982	1.225	0.976	1.6	0.985
Table Mountain	1926	1	5	-999	0.348	0.655	0.391	0.746	0.446	0.833	0.497	0.883	0.615	0.928	0.724	0.972	0.817	0.978	0.994	0.986	1.225	0.982	1.6	0.992
Table Mountain	1926	1	7	-999	0.348	0.92	0.391	0.732	0.446	0.826	0.497	0.878	0.615	0.98	0.724	0.966	0.817	0.972	0.994	0.986	1.225	0.984	1.6	0.99
Table Mountain	1926	1	8	-999	0.348	0.649	0.391	0.738	0.446	0.828	0.497	0.885	0.615	0.922	0.724	0.968	0.817	0.979	0.994	0.987	1.225	0.981	1.6	0.991
Table Mountain	1926	1	9	-999	0.348	0.663	0.391	0.747	0.446	0.841	0.497	0.882	0.615	0.929	0.724	0.969	0.817	0.98	0.994	0.987	1.225	0.982	1.6	0.991
Table Mountain	1926	1	11	-999	0.348	0.631	0.391	0.744	0.446	0.822	0.497	0.877	0.615	0.926	0.724	0.962	0.817	0.97	0.994	0.982	1.225	0.982	1.6	0.99
Table Mountain	1926	1	12	-999	0.348	0.656	0.391	0.754	0.446	0.837	0.497	0.888	0.615	0.901	0.724	0.968	0.817	0.979	0.994	0.989	1.225	0.99	1.6	0.987
Table Mountain	1926	1	14	-999	0.348	0.637	0.391	0.73	0.446	0.824	0.497	0.875	0.615	0.909	0.724	0.961	0.817	0.973	0.994	0.983	1.225	0.977	1.6	0.986
Table Mountain	1926	1	18	-999	0.348	0.627	0.391	0.75	0.446	0.828	0.497	0.877	0.615	0.917	0.724	0.968	0.817	0.978	0.994	0.987	1.225	0.987	1.6	0.987
Table Mountain	1926	1	21	-999	0.348	0.642	0.391	0.732	0.446	0.832	0.497	0.873	0.615	0.905	0.724	0.962	0.817	0.972	0.994	0.982	1.225	0.978	1.6	0.982
Table Mountain	1926	1	23	-999	0.348	0.639	0.391	0.741	0.446	0.84	0.497	0.867	0.615	0.91	0.724	0.972	0.817	0.977	0.994	0.986	1.225	0.982	1.6	0.985
Table Mountain	1926	1	25	-999	0.348	0.638	0.391	0.741	0.446	0.833	0.497	0.874	0.615	0.912	0.724	0.965	0.817	0.977	0.994	0.987	1.225	0.982	1.6	0.986
Table Mountain	1926	1	26	-999	0.348	0.636	0.391	0.735	0.446	0.83	0.497	0.875	0.615	0.912	0.724	0.968	0.817	0.97	0.994	0.985	1.225	0.877	1.6	0.988
Table Mountain	1926	1	27	-999	0.348	0.64	0.391	0.748	0.446	0.827	0.497	0.879	0.615	0.915	0.724	0.965	0.817	0.972	0.994	0.987	1.225	0.972	1.6	0.986
Table Mountain	1926	1	28	-999	0.348	0.623	0.391	0.746	0.446	0.836	0.497	0.887	0.615	0.923	0.724	0.968	0.817	0.974	0.994	0.984	1.225	0.977	1.6	0.992
Table Mountain	1926	2	3	-999	0.348	0.653	0.391	0.755	0.446	0.842	0.497	0.883	0.615	0.917	0.724	0.967	0.817	0.977	0.994	0.987	1.225	0.982	1.6	0.994
Table Mountain	1926	2	6	-999	0.348	0.636	0.391	0.747	0.446	0.832	0.497	0.88	0.615	0.917	0.724	0.967	0.817	0.979	0.994	0.987	1.225	0.984	1.6	0.988
Table Mountain	1926	2	9	-999	0.348	0.65	0.391	0.755	0.446	0.83	0.497	0.873	0.615	0.908	0.724	0.96	0.817	0.974	0.994	0.986	1.225	0.976	1.6	0.992
Table Mountain	1926	2	16	-999	0.348	0.642	0.391	0.744	0.446	0.829	0.497	0.873	0.615	0.907	0.724	0.962	0.817	0.969	0.994	0.98	1.225	0.978	1.6	0.992
Table Mountain	1926	2	17	-999	0.348	0.639	0.391	0.734	0.446	0.827	0.497	0.877	0.615	0.914	0.724	0.962	0.817	0.968	0.994	0.98	1.225	0.972	1.6	0.99
Table Mountain	1926	2	21	-999	0.348	0.637	0.391	0.735	0.446	0.824	0.497	0.871	0.615	0.905	0.724	0.957	0.817	0.968	0.994	0.98	1.225	0.976	1.6	0.992
Table Mountain	1926	2	26	-999	0.348	0.638	0.391	0.739	0.446	0.831	0.497	0.873	0.615	0.906	0.724	0.963	0.817	0.973	0.994	0.983	1.225	0.98	1.6	0.992
Table Mountain	1926	2	27	-999	0.348	0.648	0.391	0.746	0.446	0.828	0.497	0.877	0.615	0.913	0.724	0.968	0.817	0.977	0.994	0.986	1.225	0.984	1.6	0.988
Table Mountain	1926	2	28	-999	0.348	0.661	0.391	0.74	0.446	0.825	0.497	0.878	0.615	0.91	0.724	0.962	0.817	0.974	0.994	0.984	1.225	0.984	1.6	0.987
Table Mountain	1926	3	2	-999	0.348	0.641	0.391	0.743	0.446	0.833	0.497	0.877	0.615	0.915	0.724	0.965	0.817	0.977	0.994	0.987	1.225	0.982	1.6	0.99
Table Mountain	1926	3	5	-999	0.348	0.633	0.391	0.744	0.446	0.832	0.497	0.875	0.615	0.912	0.724	0.966	0.817	0.976	0.994	0.98	1.225	0.98	1.6	0.989
Table Mountain	1926	30	11	-999	0.348	0.635	0.391	0.737	0.446	0.828	0.497	0.874	0.615	0.907	0.724	0.96	0.817	0.97	0.994	0.981	1.225	0.982	1.6	0.982
Table Mountain	1926	3	12	-999	0.348	0.642	0.391	0.737	0.446	0.828	0.497	0.872	0.615	0.904	0.724	0.957	0.817	0.968	0.994	0.978	1.225	0.977	1.6	0.984
Table Mountain	1926	3	16	-999	0.348	0.616	0.391	0.708	0.446	0.815	0.497	0.848	0.615	0.882	0.724	0.944	0.817	0.958	0.994	0.975	1.225	0.97	1.6	0.979
Table Mountain	1926	3	23	-999	0.348	0.646	0.391	0.741	0.446	0.822	0.497	0.872	0.615	0.911	0.724	0.962	0.817	0.974	0.994	0.982	1.225	0.982	1.6	0.983
Table Mountain	1926	3	24	-999	0.348	0.642	0.391	0.744	0.446	0.832	0.497	0.881	0.615	0.913	0.724	0.964	0.817	0.977	0.994	0.982	1.225	0.978	1.6	0.989
Table Mountain	1926	3	25	-999	0.348	0.625	0.391	0.719	0.446	0.803	0.497	0.855	0.615	0.883	0.724	0.954	0.817	0.968	0.994	0.978	1.225	0.979	1.6	0.987
Table Mountain	1926	3	27	-999	0.348	0.605	0.391	0.711	0.446	0.796	0.497	0.849	0.615	0.887	0.724	0.942	0.817	0.958	0.994	0.969	1.225	0.967	1.6	0.978
Table Mountain	1926	3	28	-999	0.348	0.59	0.391	0.694	0.446	0.788	0.497	0.833	0.615	0.875	0.724	0.925	0.817	0.939	0.994	0.952	1.225	0.953	1.6	0.987
Table Mountain	1926	3	30	-999	0.348	0.635	0.391	0.726	0.446	0.808	0.497	0.857	0.615	0.893	0.724	0.95	0.817	0.962	0.994	0.973	1.225	0.972	1.6	0.986
Table Mountain	1926	3	31	-999	0.348	0.62	0.391	0.714	0.446	0.798	0.497	0.847	0.615	0.888	0.724	0.942	0.817	0.958	0.994	0.968	1.225	0.969	1.6	0.98
Table Mountain	1926	4	14	-999	0.348	0.641	0.391	0.727	0.446	0.808	0.497	0.858	0.615	0.892	0.724	0.95	0.817	0.962	0.994	0.975	1.225	0.972	1.6	0.984
Table Mountain	1926	4	15	-999	0.348	0.655	0.391	0.69	0.446	0.778	0.497	0.837	0.615	0.887	0.724	0.942	0.817	0.96	0.994	0.977	1.225	0.985	1.6	0.987
Table Mountain	1926	4	16	-999	0.348	0.61	0.391	0.665	0.446	0.747	0.497	0.802	0.615	0.873	0.724	0.933	0.817	0.953	0.994	0.967	1.225	0.967	1.6	0.984
Table Mountain	1926	4	20	-999	0.348	0.63	0.391	720	0.446	0.802	0.497	0.808	0.615	0.881	0.724	0.935	0.817	0.948	0.994	0.96	1.225	0.962	1.6	0.979
Table Mountain	1926	4	21	-999	0.348	0.65	0.391	0.723	0.446	0.808	0.497	0.855	0.615	0.885	0.724	0.945	0.817	0.957	0.994	0.966	1.225	0.967	1.6	0.982
Table Mountain	1926	4	22	-999	0.348	0.636	0.391	0.71	0.446	0.795	0.497	0.842	0.615	0.883	0.724	0.937	0.817	0.951	0.994	0.962	1.225	0.963	1.6	0.975
Table Mountain	1926	4	23	-999	0.348	0.65	0.391	0.736	0.446	0.824	0.497	0.874	0.615	0.912	0.724	0.964	0.817	0.974	0.994	0.982	1.225	0.982	1.6	0.99
Table Mountain	1926	4	24	-999	0.348	0.655	0.391	0.716	0.446	0.792	0.497	0.841	0.615	0.883	0.724	0.938	0.817	0.953	0.994	0.965	1.225	0.963	1.6	0.987
Table Mountain	1926	4	25	-999	0.348	0.656	0.391	0.705	0.446	0.792	0.497	0.841	0.615	0.878	0.724	0.938	0.817	0.948	0.994	0.96	1.225	0.961	1.6	0.978
Table Mountain	1926	4	30	-999	0.348	0.579	0.391	0.632	0.446	0.724	0.497	0.772	0.615	0.84	0.724	0.898	0.817	0.926	0.994	0.972	1.225	0.948	1.6	0.967
Table Mountain	1926	5	6	-999	0.348	0.455	0.391	0.501	0.446	0.591	0.497	0.648	0.615	0.711	0.724	0.789	0.817	0.932	0.994	0.872	1.225	0.898	1.6	0.967
Table Mountain	1926	5	8	-999	0.348	0.497	0.391	0.583	0.446	0.665	0.497	0.736	0.615	0.804	0.724	0.877	0.817	0.9	0.994	0.926	1.225	0.938	1.6	0.962
Table Mountain	1926	5	10	-999	0.348	0.554	0.391	0.646	0.446	0.735	0.497	0.795	0.615	0.843	0.724	0.907	0.817	0.923	0.994	0.94	1.225	0.948	1.6	0.973
Table Mountain	1926	5	12	-999	0.348	0.614	0.391	0.695	0.446	0.789	0.497	0.838	0.615	0.878	0.724	0.937	0.817	0.952	0.994	0.963	1.225	0.966	1.6	0.98
Table Mountain	1926	5	13	-999	0.348	0.607	0.391	0.694	0.446	0.78	0.497	0.831	0.615	0.877	0.724	0.932	0.817	0.944	0.994	0.962	1.225	0.962	1.6	0.972
Table Mountain	1926	5	14	-999	0.348	0.621	0.391	0.715	0.446	0.802	0.497	0.852	0.615	0.893	0.724	0.948	0.817	0.962	0.994	0.972	1.225	0.974	1.6	0.979
Table Mountain	1926	5	15	-999	0.348	0.629	0.391	0.728	0.446	0.807	0.497	0.858	0.615	0.896	0.724	0.947	0.817	0.96	0.994	0.942	1.225	0.971	1.6	0.982
Table Mountain	1926	5	16	-999	0.348	0.64	0.391	0.724	0.446	0.808	0.497	0.863	0.615	0.892	0.724	0.944	0.817	0.957	0.994	0.969	1.225	0.968	1.6	0.979
Table Mountain	1926	5	17	-999	0.348	0.64	0.391	0.726	0.446	0.808	0.497	0.854	0.615	0.89	0.724	0.947	0.817	0.957	0.994	0.969	1.225	0.967	1.6	0.978
Table Mountain	1926	5	19	-999	0.348	0.653	0.391	0.742	0.446	0.824	0.497	0.873	0.615	0.902	0.724	0.958	0.817	0.97	0.994	0.98	1.225	0.978	1.6	0.986
Table Mountain	1926	5	20	-999	0.348	0.65	0.391	0.736	0.446	0.818	0.497	0.865	0.615	0.9	0.724	0.952	0.817	0.967	0.994	0.977	1.225	0.976	1.6	0.986
Table Mountain	1926	5	21	-999	0.348	0.63	0.391	0.716	0.446	0.797	0.497	0.84	0.615	0.878	0.724	0.935	0.817	0.948	0.994	0.962	1.225	0.963	1.6	0.978
Table Mountain	1926	5	22	-999	0.348	0.62	0.391	0.688	0.446	0.768	0.497	0.823	0.615	0.862	0.724	0.907	0.817	0.922	0.994	0.94	1.225	0.938	1.6	0.986
Table Mountain	1926	5	26	-999	0.348	0.596	0.391	0.689	0.446	0.747	0.497	0.822	0.615	0.863	0.724	0.924	0.817	0.942	0.994	0.96	1.225	0.964	1.6	0.978
Table Mountain	1926	5	29	-999	0.348	0.555	0.391	0.63	0.446	0.719	0.497	0.774	0.615	0.823	0.724	0.885	0.817	0.908	0.994	0.93	1.225	0.938	1.6	0.957
Table Mountain	1926	5	30	-999	0.348	0.585	0.391	0.697	0.446	0.781	0.497	0.835	0.615	0.873	0.724	0.928	0.817	0.945	0.994	0.957	1.225	0.96	1.6	0.979
Table Mountain	1926	6	1	-999	0.348	0.607	0.391	0.692	0.446	0.771	0.497	0.83	0.615	0.861	0.724	0.918	0.817	0.934	0.994	0.948	1.225	0.949	1.6	0.972
Table Mountain	1926	6	2	-999	0.348	0.61	0.391	0.698	0.446	0.789	0.497	0.841	0.615	0.878	0.724	0.933	0.817	0.948	0.994	0.961	1.225	0.96	1.6	0.977
Table Mountain	1926	6	4	-999	0.348	0.586	0.391	0.687	0.446	0.775	0.497	0.832	0.615	0.875	0.724	0.933	0.817	0.949	0.994	0.964	1.225	0.962	1.6	0.978
Table Mountain	1926	6	9	-999	0.348	0.582	0.391	0.672	0.446	0.764	0.497	0.824	0.615	0.87	0.724	0.923	0.817	0.94	0.994	0.958	1.225	0.958	1.6	0.975
Table Mountain	1926	6	10	-999	0.348	0.62	0.391	0.705	0.446	0.793	0.497	0.849	0.615	0.889	0.724	0.943	0.817	0.958	0.994	0.971	1.225	0.97	1.6	0.983
Table Mountain	1926	6	11	-999	0.348	0.587	0.391	0.682	0.446	0.775	0.497	0.825	0.615	0.867	0.724	0.928	0.817	0.947	0.994	0.96	1.225	0.962	1.6	0.984
Table Mountain	1926	6	14	-999	0.348	0.63	0.391	0.728	0.446	0.812	0.497	0.863	0.615	0.601	0.724	0.95	0.817	0.963	0.994	0.976	1.225	0.968	1.6	0.982
Table Mountain	1926	6	15	-999	0.348	0.64	0.391	0.737	0.446	0.824	0.497	0.87	0.615	0.61	0.724	0.962	0.817	0.971	0.994	0.978	1.225	0.973	1.6	0.983
Table Mountain	1926	6	16	-999	0.348	0.625	0.391	0.709	0.446	0.79	0.497	0.828	0.615	0.878	0.724	0.929	0.817	0.943	0.994	0.954	1.225	0.953	1.6	0.972
Table Mountain	1926	6	19	-999	0.348	0.645	0.391	0.731	0.446	0.822	0.497	0.87	0.615	0.903	0.724	0.952	0.817	0.965	0.994	0.975	1.225	0.972	1.6	0.986
Table Mountain	1926	6	21	-999	0.348	0.657	0.391	0.747	0.446	0.827	0.497	0.878	0.615	0.91	0.724	0.959	0.817	0.972	0.994	0.982	1.225	0.98	1.6	0.987
Table Mountain	1926	6	30	-999	0.348	0.609	0.391	0.705	0.446	0.795	0.497	0.849	0.615	0.894	0.724	0.944	0.817	0.956	0.994	0.968	1.225	0.966	1.6	0.975
Table Mountain	1926	7	1	-999	0.348	0.624	0.391	0.722	0.446	0.816	0.497	0.865	0.615	0.905	0.724	0.953	0.817	0.967	0.994	0.977	1.225	0.974	1.6	0.987
Table Mountain	1926	7	3	-999	0.348	0.632	0.391	0.704	0.446	0.812	0.497	0.862	0.615	0.899	0.724	0.953	0.817	0.966	0.994	0.978	1.225	0.974	1.6	0.985
Table Mountain	1926	7	7	-999	0.348	0.644	0.391	0.743	0.446	0.828	0.497	0.881	0.615	0.913	0.724	0.96	0.817	0.97	0.994	0.98	1.225	0.977	1.6	0.989
Table Mountain	1926	7	8	-999	0.348	0.632	0.391	0.745	0.446	0.828	0.497	0.877	0.615	0.908	0.724	0.959	0.817	0.972	0.994	0.982	1.225	0.977	1.6	0.99
Table Mountain	1926	7	15	-999	0.348	0.531	0.391	0.566	0.446	0.667	0.497	0.741	0.615	0.823	0.724	0.895	0.817	0.923	0.994	0.945	1.225	0.954	1.6	0.976
Table Mountain	1926	7	21	-999	0.348	0.641	0.391	0.428	0.446	0.825	0.497	0.878	0.615	0.912	0.724	0.964	0.817	0.976	0.994	0.981	1.225	0.977	1.6	0.993
Table Mountain	1926	7	23	-999	0.348	0.657	0.391	0.742	0.446	0.833	0.497	0.878	0.615	0.912	0.724	0.962	0.817	0.972	0.994	0.983	1.225	0.982	1.6	0.992
Table Mountain	1926	7	28	-999	0.348	0.66	0.391	0.745	0.446	0.83	0.497	0.881	0.615	0.918	0.724	0.966	0.817	0.972	0.994	0.985	1.225	0.984	1.6	0.994
Table Mountain	1926	7	31	-999	0.348	0.627	0.391	0.711	0.446	0.807	0.497	0.854	0.615	0.896	0.724	0.949	0.817	0.964	0.994	0.975	1.225	0.972	1.6	0.986
Table Mountain	1926	8	3	-999	0.348	0.59	0.391	0.685	0.446	0.793	0.497	0.842	0.615	0.884	0.724	0.937	0.817	0.958	0.994	0.97	1.225	0.973	1.6	0.983
Table Mountain	1926	8	10	-999	0.348	0.659	0.391	0.733	0.446	0.823	0.497	0.87	0.615	0.912	0.724	0.958	0.817	0.969	0.994	0.977	1.225	0.974	1.6	0.989
Table Mountain	1926	8	26	-999	0.348	0.612	0.391	0.716	0.446	0.809	0.497	0.859	0.615	0.906	0.724	0.953	0.817	0.965	0.994	0.976	1.225	0.972	1.6	0.987
Table Mountain	1926	9	3	-999	0.348	0.645	0.391	0.743	0.446	0.83	0.497	0.88	0.615	0.915	0.724	0.962	0.817	0.975	0.994	0.981	1.225	0.976	1.6	0.992
Table Mountain	1926	9	4	-999	0.348	0.645	0.391	0.738	0.446	0.825	0.497	0.874	0.615	0.915	0.724	0.963	0.817	0.976	0.994	0.985	1.225	0.986	1.6	0.994
Table Mountain	1926	9	10	-999	0.348	0.646	0.391	0.741	0.446	0.831	0.497	0.88	0.615	0.915	0.724	0.961	0.817	0.976	0.994	0.984	1.225	0.981	1.6	0.992
Table Mountain	1926	9	13	-999	0.348	0.65	0.391	0.745	0.446	0.833	0.497	0.883	0.615	0.923	0.724	0.967	0.817	0.978	0.994	0.986	1.225	0.984	1.6	0.994
Table Mountain	1926	9	17	-999	0.348	0.655	0.391	0.74	0.446	0.826	0.497	0.872	0.615	0.914	0.724	0.956	0.817	0.969	0.994	0.98	1.225	0.978	1.6	0.987
Table Mountain	1926	9	24	-999	0.348	0.665	0.391	0.75	0.446	0.836	0.497	0.886	0.615	0.921	0.724	0.966	0.817	0.976	0.994	0.984	1.225	0.979	1.6	0.99
Table Mountain	1926	9	28	-999	0.348	0.652	0.391	0.727	0.446	0.818	0.497	0.865	0.615	0.9	0.724	0.95	0.817	0.965	0.994	0.976	1.225	0.973	1.6	0.985
Table Mountain	1926	10	4	-999	0.348	0.64	0.391	0.739	0.446	0.825	0.497	0.876	0.615	0.914	0.724	0.959	0.817	0.971	0.994	0.982	1.225	0.972	1.6	0.984
Table Mountain	1926	10	12	-999	0.348	0.652	0.391	0.737	0.446	0.826	0.497	0.875	0.615	0.91	0.724	0.961	0.817	0.973	0.994	0.982	1.225	0.981	1.6	0.995
Table Mountain	1926	10	16	-999	0.348	0.621	0.391	0.734	0.446	0.831	0.497	0.875	0.615	0.915	0.724	0.966	0.817	0.973	0.994	0.984	1.225	0.986	1.6	0.986
Table Mountain	1926	10	26	-999	0.348	0.656	0.391	0.741	0.446	0.827	0.497	0.873	0.615	0.912	0.724	0.96	0.817	0.972	0.994	0.984	1.225	0.983	1.6	0.984
Table Mountain	1926	10	30	-999	0.348	0.646	0.391	0.731	0.446	0.815	0.497	0.866	0.615	0.907	0.724	0.952	0.817	0.967	0.994	0.978	1.225	0.97	1.6	0.98
Table Mountain	1926	11	6	-999	0.348	0.655	0.391	0.74	0.446	0.828	0.497	0.878	0.615	0.913	0.724	0.964	0.817	0.977	0.994	0.985	1.225	0.985	1.6	0.987
Table Mountain	1926	12	6	-999	0.348	0.68	0.391	0.752	0.446	0.84	0.497	0.885	0.615	0.918	0.724	0.962	0.817	0.971	0.994	0.976	1.225	0.972	1.6	0.981
Table Mountain	1926	12	11	-999	0.348	0.661	0.391	0.733	0.446	0.827	0.497	0.872	0.615	0.905	0.724	0.952	0.817	0.964	0.994	0.972	1.225	0.966	1.6	0.975
Table Mountain	1927	1	12	-999	0.348	0.657	0.391	0.739	0.446	0.823	0.497	0.877	0.615	0.911	0.724	0.961	0.817	0.971	0.994	0.985	1.225	0.98	1.6	0.986
Table Mountain	1927	1	23	-999	0.348	0.661	0.391	0.731	0.446	0.824	0.497	0.873	0.615	0.907	0.724	0.956	0.817	0.97	0.994	0.981	1.225	0.975	1.6	0.987
Table Mountain	1927	2	1	-999	0.348	0.665	0.391	0.738	0.446	0.822	0.497	0.867	0.615	0.905	0.724	0.955	0.817	0.965	0.994	0.976	1.225	0.975	1.6	0.983
Table Mountain	1927	2	25	-999	0.348	0.679	0.391	0.744	0.446	0.827	0.497	0.875	0.615	0.913	0.724	0.96	0.817	0.971	0.994	0.976	1.225	0.972	1.6	0.981
Table Mountain	1927	2	27	-999	0.348	0.666	0.391	0.735	0.446	0.825	0.497	0.875	0.615	0.906	0.724	0.96	0.817	0.975	0.994	0.986	1.225	0.98	1.6	0.989
Table Mountain	1927	2	28	-999	0.348	0.932	0.391	0.72	0.446	0.8	0.497	0.852	0.615	0.892	0.724	0.942	0.817	0.956	0.994	0.97	1.225	0.972	1.6	0.979
Table Mountain	1927	3	7	-999	0.348	0.637	0.391	0.731	0.446	0.821	0.497	0.861	0.615	0.904	0.724	0.956	0.817	0.97	0.994	0.977	1.225	0.974	1.6	0.984
Table Mountain	1927	3	13	-999	0.348	0.64	0.391	0.722	0.446	0.811	0.497	0.865	0.615	0.901	0.724	0.954	0.817	0.967	0.994	0.978	1.225	0.979	1.6	0.98
Table Mountain	1927	3	19	-999	0.348	0.646	0.391	0.726	0.446	0.816	0.497	0.861	0.615	0.894	0.724	0.964	0.817	0.961	0.994	0.972	1.225	0.97	1.6	0.98
Table Mountain	1927	3	24	-999	0.348	0.645	0.391	0.725	0.446	0.815	0.497	0.861	0.615	0.895	0.724	0.95	0.817	0.958	0.994	0.967	1.225	0.97	1.6	0.974
Table Mountain	1927	4	4	-999	0.348	0.65	0.391	0.725	0.446	0.81	0.497	0.858	0.615	0.896	0.724	0.941	0.817	0.954	0.994	0.961	1.225	0.96	1.6	0.97
Table Mountain	1927	4	14	-999	0.348	0.628	0.391	0.714	0.446	0.81	0.497	0.858	0.615	0.9	0.724	0.951	0.817	0.966	0.994	0.976	1.225	0.974	1.6	0.982
Table Mountain	1927	4	18	-999	0.348	0.662	0.391	0.736	0.446	0.825	0.497	0.874	0.615	0.902	0.724	0.955	0.817	0.966	0.994	0.977	1.225	0.977	1.6	0.983
Table Mountain	1927	4	23	-999	0.348	0.656	0.391	0.741	0.446	0.836	0.497	0.882	0.615	0.911	0.724	0.964	0.817	0.977	0.994	0.986	1.225	0.981	1.6	0.984
Table Mountain	1927	4	28	-999	0.348	0.641	0.391	0.74	0.446	0.831	0.497	0.874	0.615	0.912	0.724	0.96	0.817	0.97	0.994	0.98	1.225	0.975	1.6	0.982
Table Mountain	1927	5	3	-999	0.348	0.646	0.391	0.733	0.446	0.82	0.497	0.871	0.615	0.905	0.724	0.956	0.817	0.97	0.994	0.98	1.225	0.976	1.6	0.986
Table Mountain	1927	5	10	-999	0.348	0.631	0.391	0.716	0.446	0.807	0.497	0.853	0.615	0.893	0.724	0.945	0.817	0.956	0.994	0.961	1.225	0.963	1.6	0.974
Table Mountain	1927	5	13	-999	0.348	0.651	0.391	0.74	0.446	0.826	0.497	0.877	0.615	0.913	0.724	0.964	0.817	0.973	0.994	0.985	1.225	0.984	1.6	0.988
Table Mountain	1927	5	25	-999	0.348	0.641	0.391	0.73	0.446	0.819	0.497	0.866	0.615	0.908	0.724	0.955	0.817	0.965	0.994	0.976	1.225	0.974	1.6	0.961
Table Mountain	1927	5	31	-999	0.348	0.654	0.391	0.735	0.446	0.821	0.497	0.869	0.615	0.9	0.724	0.954	0.817	0.968	0.994	0.976	1.225	0.975	1.6	0.985
Table Mountain	1927	6	6	-999	0.348	0.627	0.391	0.705	0.446	0.792	0.497	0.838	0.615	0.881	0.724	0.927	0.817	0.942	0.994	0.952	1.225	0.95	1.6	0.968
Table Mountain	1927	6	12	-999	0.348	0.636	0.391	0.711	0.446	0.8	0.497	0.844	0.615	0.887	0.724	0.841	0.817	0.958	0.994	0.965	1.225	0.968	1.6	0.972
Table Mountain	1927	6	20	-999	0.348	0.635	0.391	0.72	0.446	0.807	0.497	0.857	0.615	0.896	0.724	0.945	0.817	0.959	0.994	0.966	1.225	0.97	1.6	0.976
Table Mountain	1927	6	28	-999	0.348	0.644	0.391	0.72	0.446	0.815	0.497	0.857	0.615	0.896	0.724	0.95	0.817	0.96	0.994	0.974	1.225	0.966	1.6	0.977
Table Mountain	1927	7	9	-999	0.348	0.6	0.391	0.695	0.446	0.792	0.497	0.845	0.615	0.882	0.724	0.944	0.817	0.966	0.994	0.979	1.225	0.976	1.6	0.98
Table Mountain	1927	7	15	-999	0.348	0.655	0.391	0.74	0.446	0.835	0.497	0.88	0.615	0.92	0.724	0.966	0.817	0.98	0.994	0.982	1.225	0.983	1.6	0.988
Table Mountain	1927	7	28	-999	0.348	0.59	0.391	0.689	0.446	0.782	0.497	0.834	0.615	0.884	0.724	0.939	0.817	0.96	0.994	0.97	1.225	0.972	1.6	0.98
Table Mountain	1927	8	2	-999	0.348	0.641	0.391	0.731	0.446	0.826	0.497	0.875	0.615	0.914	0.724	0.96	0.817	0.974	0.994	0.979	1.225	0.977	1.6	0.987
Table Mountain	1927	8	4	-999	0.348	0.632	0.391	0.737	0.446	0.825	0.497	0.875	0.615	0.911	0.724	0.96	0.817	0.976	0.994	0.984	1.225	0.98	1.6	0.986
Table Mountain	1927	8	7	-999	0.348	0.935	0.391	0.711	0.446	0.81	0.497	0.857	0.615	0.904	0.724	0.95	0.817	0.966	0.994	0.975	1.225	0.976	1.6	0.982
Table Mountain	1927	8	8	-999	0.348	0.66	0.391	0.731	0.446	0.825	0.497	0.874	0.615	0.911	0.724	0.96	0.817	0.975	0.994	0.98	1.225	0.982	1.6	0.98
