row,Date,lambda_400,lambda_450,lambda_500,lambda_600,lambda_700,lambda_800,lambda_900,lambda_1000,lambda_1200,lambda_1600,lambda_350,trans_400,trans_450,trans_500,trans_600,trans_700,trans_800,trans_900,trans_1000,trans_1200,trans_1600,trans_350
281,1909-08-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.764,0.828,0.871,0.897,0.932,0.94,NA,0.951,0.933,0.943,0.687
282,1909-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.805,0.851,0.875,0.918,0.935,NA,0.942,0.931,0.95,0.66
283,1909-08-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.815,0.857,0.895,0.929,0.946,NA,0.962,0.966,962,0.664
284,1909-08-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.802,0.843,0.869,0.918,0.938,NA,0.958,0.94,0.956,0.689
285,1909-08-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.752,0.813,0.847,0.9,0.943,0.958,NA,0.965,0.957,0.969,0.637
286,1909-08-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.796,0.857,0.888,0.935,0.95,NA,0.956,0.948,0.972,0.665
287,1909-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.809,0.869,0.899,0.934,0.955,NA,0.951,0.944,0.977,0.71
288,1909-08-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.771,0.83,0.871,0.873,0.935,0.957,NA,0.964,0.966,0.986,0.716
289,1909-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.768,0.828,0.867,0.906,0.94,0.952,NA,0.956,0.951,0.963,0.71
290,1909-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.746,0.813,0.858,0.895,0.938,0.961,NA,0.981,0.989,0.989,0.617
291,1909-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.819,0.879,0.905,0.962,0.986,NA,0.984,0.989,0.956,0.614
292,1909-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.785,0.842,0.891,0.938,0.963,NA,0.982,0.989,0.986,0.551
293,1909-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.809,0.863,0.892,0.951,0.967,NA,0.98,0.976,0.982,0.597
294,1909-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.754,0.82,0.886,0.909,0.957,0.975,NA,0.986,0.983,0.986,0.624
295,1909-08-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.821,0.865,0.902,0.959,0.964,NA,0.964,0.964,0.962,0.611
296,1909-08-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.826,0.873,0.907,0.95,0.971,NA,0.977,0.968,0.982,0.658
297,1909-08-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.814,0.865,0.897,0.947,0.96,NA,0.977,0.976,0.989,0.578
298,1909-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.677,0.743,0.818,0.859,0.918,0.944,NA,0.964,0.965,0.973,0.586
299,1909-08-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.623,0.768,0.813,0.857,0.914,0.933,NA,0.947,0.949,0.948,0.513
300,1909-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.833,0.903,0.92,0.965,0.98,NA,0.984,0.989,0.975,0.684
301,1909-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.821,0.877,0.898,0.958,0.982,NA,0.986,0.983,0.984,0.644
302,1909-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.785,0.87,0.907,0.949,0.972,NA,0.982,0.983,0.991,0.65
303,1909-09-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.805,0.861,0.885,0.934,0.954,NA,0.955,0.958,0.97,0.59
304,1909-09-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.82,0.874,0.896,0.953,0.978,NA,0.975,0.973,0.968,0.59
305,1909-09-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.777,0.841,0.888,0.92,0.972,0.992,NA,0.998,0.992,0.984,0.634
306,1909-09-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.764,0.827,0.898,0.9,0.948,0.966,NA,0.977,0.981,0.982,0.641
307,1909-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.727,0.802,0.874,0.893,0.96,0.979,NA,0.991,0.99,0.977,0.64
308,1909-09-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.676,0.767,0.806,0.868,0.941,0.959,NA,0.975,0.98,0.989,0.552
309,1909-09-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.814,0.877,0.893,0.963,0.981,NA,0.974,0.983,0.984,0.61
310,1909-09-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.818,0.887,0.896,0.956,0.968,NA,0.972,0.965,0.986,0.622
311,1909-09-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.762,0.842,0.915,0.93,0.968,0.898,NA,0.978,0.989,0.991,0.621
312,1909-09-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.701,0.796,0.835,0.885,0.943,0.962,NA,0.984,0.991,0.989,0.589
313,1909-09-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.754,0.834,0.885,0.905,0.952,0.98,NA,0.988,0.976,0.986,0.628
314,1909-10-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.819,0.877,0.895,0.95,0.966,NA,0.993,0.992,0.98,0.632
315,1909-10-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.809,0.865,0.9,0.943,0.955,NA,0.961,0.961,0.975,0.631
316,1909-10-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.812,0.852,0.897,0.939,0.961,NA,0.973,0.974,0.968,0.556
317,1909-10-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.769,0.837,0.895,0.898,0.964,0.981,NA,0.992,0.975,0.984,0.577
318,1909-10-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.754,0.824,0.889,0.902,0.946,0.966,NA,0.978,0.981,0.982,0.611
319,1909-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.834,0.88,0.909,0.954,0.982,NA,0.989,0.979,0.982,0.953
320,1909-10-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.837,0.861,0.916,0.969,0.964,NA,0.965,0.973,NA,0.668
321,1909-10-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.696,0.779,0.857,0.973,0.933,0.961,NA,0.981,0.991,0.973,0.525
322,1909-10-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.824,0.851,0.901,0.949,0.974,NA,0.982,0.983,0.98,0.604
323,1909-10-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.68,0.799,0.86,0.89,0.946,0.96,NA,0.984,0.986,0.991,0.617
324,1909-10-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.818,0.885,0.919,0.95,0.978,NA,0.989,0.983,0.987,0.692
325,1909-10-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.761,0.845,0.868,0.911,0.957,0.965,NA,0.991,0.984,0.982,0.622
326,1909-10-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.783,0.838,0.868,0.919,0.969,0.98,NA,0.97,0.976,0.982,0.614
327,1909-10-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.828,0.873,0.909,0.967,0.98,NA,0.978,0.983,0.989,0.661
328,1909-10-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.81,0.88,0.915,0.957,0.979,NA,0.977,0.98,0.993,0.625
329,1909-10-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.813,0.867,0.909,0.956,0.968,NA,0.974,0.96,0.968,0.603
330,1909-11-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.752,0.819,0.88,0.913,0.955,0.962,NA,0.959,0.975,0.991,0.638
331,1909-11-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.816,0.875,0.905,0.961,0.977,NA,0.984,0.985,0.968,0.596
332,1910-05-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.766,0.762,0.868,0.907,0.948,0.962,NA,0.98,0.979,0.989,0.581
333,1910-05-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.787,0.835,0.879,0.935,0.955,NA,0.979,0.965,0.968,0.641
334,1910-05-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.804,0.872,0.893,0.954,0.968,NA,0.961,0.975,0.955,0.617
335,1910-05-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.798,0.854,0.87,0.92,0.95,NA,0.985,0.979,0.989,0.637
336,1910-05-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.696,0.795,0.843,0.888,0.926,0.94,NA,0.963,0.968,0.982,0.556
337,1910-05-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.832,0.871,0.916,0.941,0.959,NA,0.98,0.981,0.946,0.673
338,1910-05-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.789,0.848,0.868,0.92,0.946,NA,0.968,0.961,0.959,0.6
339,1910-05-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.814,0.891,0.904,0.96,0.981,NA,0.985,0.975,0.975,0.649
340,1910-05-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.763,0.834,0.875,0.91,0.961,0.975,NA,0.968,0.981,0.982,0.592
341,1910-05-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.825,0.882,0.907,0.948,0.978,NA,0.986,0.99,0.984,0.612
342,1910-05-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.828,0.872,0.896,0.945,0.968,NA,0.97,0.964,0.977,0.614
343,1910-05-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.767,0.808,0.876,0.934,0.95,NA,0.982,0.963,0.998,0.531
344,1910-06-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.798,0.835,0.863,0.913,0.942,NA,0.972,0.942,0.989,0.552
345,1910-06-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.693,0.799,0.881,0.918,0.97,0.978,NA,0.989,0.988,0.962,0.589
346,1910-06-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.81,0.865,0.896,0.956,0.986,NA,0.99,0.991,0.973,0.69
347,1910-06-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.826,0.862,0.892,0.95,0.974,NA,0.984,0.98,0.951,0.652
348,1910-06-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.832,0.878,0.909,0.949,0.978,NA,0.984,0.967,0.989,0.621
349,1910-06-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.798,0.814,0.891,0.932,0.967,0.989,NA,0.98,0.982,0.955,0.643
350,1910-06-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.809,0.891,0.909,0.97,0.982,NA,0.989,0.977,0.995,0.572
351,1910-06-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.774,0.848,0.88,0.932,0.956,NA,0.972,0.955,0.955,0.564
352,1910-06-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.821,0.874,0.92,0.963,0.984,NA,0.984,0.971,0.955,0.592
353,1910-06-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.78,0.824,0.889,0.923,0.975,0.98,NA,0.985,0.978,0.989,0.67
354,1910-06-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.727,0.82,0.872,0.899,0.965,0.989,NA,0.986,0.988,0.991,0.64
355,1910-06-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.82,0.862,0.912,0.96,0.989,NA,0.99,0.969,0.984,0.61
356,1910-06-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.78,0.831,0.897,0.915,0.963,0.984,NA,0.995,0.994,0.991,0.582
357,1910-06-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.827,0.878,0.909,0.952,0.973,NA,0.988,0.983,0.986,0.627
358,1910-06-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.737,0.832,0.928,0.916,0.961,0.988,NA,0.991,0.99,0.982,0.637
359,1910-06-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.817,0.881,0.909,0.938,0.971,NA,0.98,0.986,0.993,0.659
360,1910-06-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.787,0.879,0.903,0.948,0.973,0.973,0.993,0.979,0.984,0.59
361,1910-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.798,0.889,0.906,0.952,0.969,NA,0.973,0.97,0.993,0.611
362,1910-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.794,0.879,0.889,0.94,0.953,NA,0.966,0.967,0.984,0.566
363,1910-06-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.785,0.841,0.91,0.928,0.938,NA,0.955,0.979,0.944,0.551
364,1910-06-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.811,0.837,0.88,0.921,0.959,NA,0.973,0.977,0.989,0.652
365,1910-06-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.815,0.867,0.907,0.962,0.981,NA,0.991,0.987,0.991,0.634
366,1910-07-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.841,0.886,0.902,0.962,0.98,NA,0.978,0.985,0.97,0.659
367,1910-07-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.769,0.932,0.889,0.913,0.959,0.979,NA,0.988,0.98,0.982,0.673
368,1910-07-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.832,0.887,0.902,0.918,0.947,NA,0.974,0.98,0.973,0.61
369,1910-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.883,0.877,0.905,0.959,0.977,NA,0.98,0.983,0.98,0.653
370,1910-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.826,0.882,0.9,0.943,0.986,NA,0.985,0.977,0.991,0.565
371,1910-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.772,0.82,0.851,0.902,0.958,0.968,NA,0.982,0.97,0.975,0.627
372,1910-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.814,0.876,0.904,0.942,0.974,NA,0.968,0.983,0.98,0.612
373,1910-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.798,0.843,0.895,0.942,0.963,NA,0.984,0.983,0.966,0.628
374,1910-07-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.693,0.782,0.835,0.885,0.928,0.956,NA,0.965,0.977,0.973,0.614
375,1910-07-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.786,0.848,0.869,0.938,0.958,NA,0.958,0.936,0.957,0.598
376,1910-07-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.759,0.803,0.864,0.887,0.939,0.961,NA,0.981,0.989,0.986,0.628
377,1910-07-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.815,0.872,0.893,0.928,0.952,NA,0.981,0.978,0.973,0.61
378,1910-07-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.754,0.835,0.881,0.91,0.95,0.974,NA,0.985,0.973,0.982,0.646
379,1910-07-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.774,0.822,0.877,0.89,0.925,0.933,NA,0.935,0.946,0.963,0.722
380,1910-07-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.794,0.841,0.867,0.905,NA,NA,0.944,0.946,NA,0.65
381,1910-08-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.799,0.868,0.908,0.955,0.973,NA,0.976,0.987,0.964,0.641
382,1910-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.822,0.885,0.896,0.904,0.935,NA,0.965,0.98,0.993,0.601
383,1910-08-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.803,0.858,0.904,0.937,0.958,NA,0.928,0.93,0.962,0.585
384,1910-08-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.818,0.879,0.895,0.947,0.968,NA,0.95,0.955,0.957,0.638
385,1910-08-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.824,0.877,0.91,0.961,0.986,NA,0.988,0.993,0.991,0.61
386,1910-08-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.642,0.802,0.849,0.887,0.938,0.959,NA,0.965,0.962,0.953,0.614
387,1910-08-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.702,0.779,0.849,0.871,0.922,0.948,NA,0.973,0.971,0.982,0.552
388,1910-08-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.809,0.842,0.863,0.918,0.946,NA,0.963,0.959,0.953,0.658
389,1910-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.827,0.852,0.885,0.929,0.951,NA,0.965,0.959,0.97,0.634
390,1910-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.81,0.831,0.894,0.975,0.975,NA,0.957,0.974,0.984,0.621
391,1910-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.833,0.888,0.928,0.976,0.989,NA,0.996,0.982,0.991,0.569
392,1910-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.641,0.82,0.87,0.915,0.964,0.975,NA,0.993,0.988,0.985,0.658
393,1910-08-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.82,0.879,0.902,0.946,0.97,NA,0.987,0.971,0.995,0.624
394,1910-08-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.737,0.815,0.874,0.912,0.96,0.962,NA,0.961,0.959,0.989,0.627
395,1910-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.775,0.837,0.896,0.91,0.96,0.963,NA,0.967,0.939,0.964,0.676
396,1910-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.631,0.778,0.852,0.883,0.92,0.964,NA,0.962,0.937,0.935,0.55
397,1910-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.699,0.825,0.879,0.906,0.933,0.965,NA,0.978,0.985,0.989,0.627
398,1910-08-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.822,0.849,0.902,0.954,0.974,NA,0.976,0.979,0.975,0.679
399,1910-08-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.702,0.782,0.847,0.885,0.926,0.964,NA,0.97,0.973,0.989,0.562
400,1910-08-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.692,0.809,0.867,0.889,0.924,0.962,NA,0.969,0.958,0.982,0.617
401,1910-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.818,0.868,0.893,0.944,0.973,NA,0.981,0.982,0.989,0.611
402,1910-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.838,0.9,0.918,0.961,0.98,NA,0.983,0.971,0.938,0.736
403,1910-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.828,0.874,0.9,0.953,0.97,NA,0.987,0.989,0.98,0.689
404,1910-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.717,0.834,0.853,0.897,0.964,0.969,NA,0.985,0.986,0.977,0.714
405,1910-09-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.712,0.812,0.867,0.9,0.948,0.975,NA,0.982,0.955,0.975,0.6
406,1910-09-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.84,0.894,0.91,0.954,0.973,NA,0.986,0.987,0.984,0.612
407,1910-09-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.809,0.853,0.884,0.914,0.961,0.977,NA,0.973,0.974,0.968,0.668
408,1910-09-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.822,0.884,0.933,0.964,0.981,NA,0.976,0.988,0.993,0.619
409,1910-09-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.78,0.828,0.851,0.908,0.923,NA,0.946,0.924,0.931,NA
410,1910-09-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.814,0.843,0.9,0.949,0.964,NA,0.966,0.967,0.98,0.586
411,1910-09-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.785,0.821,0.869,0.895,0.96,0.969,NA,0.991,0.993,0.968,0.656
412,1910-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.826,0.888,0.91,0.957,0.961,NA,0.978,0.99,0.982,0.621
413,1910-09-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.774,0.827,0.895,0.914,0.959,0.981,NA,0.995,0.993,0.986,0.655
414,1910-09-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.762,0.851,0.903,0.916,0.971,0.977,NA,0.982,0.982,0.925,0.634
415,1910-09-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.753,0.846,0.894,0.918,0.96,0.982,NA,0.99,0.982,0.975,0.671
416,1910-09-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.829,0.889,0.91,0.965,0.978,NA,0.978,0.981,0.964,0.627
417,1910-09-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.752,0.843,0.898,0.918,0.957,0.979,NA,0.986,0.978,0.984,0.673
418,1910-09-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.825,0.865,0.902,0.956,0.98,NA,0.986,0.981,0.957,0.671
419,1910-09-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.652,0.795,0.857,0.902,0.938,0.969,NA,0.978,0.983,0.984,0.631
420,1910-09-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.817,0.875,0.906,0.961,0.975,NA,0.989,0.985,0.989,0.692
421,1910-09-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.808,0.86,0.933,0.939,0.963,NA,0.975,0.968,0.98,0.631
422,1910-09-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.805,0.844,0.889,0.939,0.962,NA,0.981,0.987,0.975,0.614
423,1910-09-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.793,0.855,0.877,0.946,0.965,NA,0.982,0.984,0.966,0.614
424,1910-09-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.753,0.847,0.898,0.927,0.952,0.973,NA,0.987,0.98,0.982,0.692
425,1910-10-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.824,0.877,0.902,0.959,0.969,NA,0.972,0.974,0.984,0.668
426,1910-10-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.81,0.865,0.897,0.95,0.963,NA,0.966,0.973,0.951,0.668
427,1910-10-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.819,0.867,0.904,0.953,0.965,NA,0.982,0.98,0.959,0.617
